name,products
Legume milks,1141
Soy milks,1135
White wines,1127
Cow milks,1123
Green pestos,1120
Flavoured milks,1118
Chickpeas,1115
Fresh meats,1115
fr:Boudins,1114
Vegetarian patties,1109
mexican-dinner-mixes,1108
Rolled oats,1106
Vegetable-based foods and beverages,1106
Prepared lasagne,1100
Unpasteurised cheeses,1099
Wholemeal breads,1083
Sweet Fritters,1079
White chocolates,1076
Fruit sodas,1074
Tripe dishes,1065
Chocolate croissant,1061
Stews,1057
Honeys from France,1056
Basmati rices,1054
French blue-veined cheeses,1053
White meat rillettes,1053
Duck dishes,1052
Filled chocolates,1051
Whole foies gras from ducks,1050
Chocolates with hazelnuts,1049
Steaks,1047
Ground steaks,1038
Pork Pâtés,1037
Bananas,1035
Raspberry jams,1033
Poultry rillettes,1030
Stuffed wafers,1025
Breaded chicken,1024
Chocolate cereals,1023
Poultry sausages,1013
Sardines in olive oil,1013
Nougats,1011
Baguettes,1008
Green beans,1007
Ground beef steaks,1003
Free-range chicken eggs,996
Roasted nuts,994
Reheatable soups,994
Fresh pasta,992
French emmentaler,991
Artichokes,990
Artisanal spirits,984
Chocolate molds,978
Coconut milks,977
Chorizo,974
Purées,972
Rusks,969
White asparagus,965
Tortellini,964
Green peas,963
Country terrines,961
Crêpes,960
Apples,949
Breaded fish,946
Dehydrated sauces,941
Canned meats,940
Tabbouleh,940
Fermented creams,940
Cereal semolinas,936
Balsamic vinegars of Modena,935
Quarks,934
Squeezed apple juices,934
Frozen fried potatoes,934
Pistachios,930
Canned tomatoes,923
Citrus,920
Fresh cheeses,917
Squeezed orange juices,917
Croissants,915
Dehydrated broths,914
Egg pastas,908
Stirred yogurts,907
Peppers,907
Dehydrated soups,902
Sugar-free chewing gum,900
Ciders,900
Walnuts,899
Non-dairy fermented foods,894
Potato gnocchi,890
Vegetable-based beverages,887
Dried apricots,884
Ice cream bars,884
Sweetened yogurts,883
Salted pies,882
Drop cookies,880
Chocolate powders,875
Camemberts,868
Skimmed milks,866
Non-dairy yogurts,862
Garlic,859
Craft beers,859
Block of foie gras,858
Assorted chocolate candies,858
Nut milks,855
Sparkling wines,851
Black pudding,850
Wheat breads,849
Black teas,849
Cods,849
Spirulina,848
Tapenades,847
Vegetable juices,846
Muffins,846
Sunflower seeds,845
Pitted olives,844
Vinaigrettes,843
Soy sauces,840
Spinachs,839
Mountain cheeses,838
Stuffed olives,835
Quinoa,835
Sunflower oils,831
Bean dishes,828
Dried prunes,826
Carrots,825
Hamburgers,825
Mixed fruit jams,823
Non-alcoholic beers,816
Ground coffees,814
Bilberries jams,809
Raisins,807
Bacon,806
Oat milks,806
Flavored waters,805
Anchovy,805
Cassoulets,804
Corn flakes,803
Gratins,801
Caramels,799
Rice puddings,796
Cold soups,795
Potato preparations,792
Tuna in brine,792
Tofu,788
Poultry nuggets,787
Chocolates with almonds,785
Fresh eggs,783
Penne,782
Maple syrups,782
Almond milks,781
Red beans,777
fr:Allumettes de porc,776
Cocoa powders,772
White beans,771
Pumpkin and Squash plant products,769
Spice Mix,768
Cherry jams,767
French beers,765
Trouts,763
Fish soups,762
Tomme cheese from cow's milk,758
Salmon fillets,757
Black olives,756
fr:Boudins blancs,755
Marmalades,749
Easter eggs,748
Diet cola soft drink,748
Cheese pizzas,745
fr:Cordons bleus,745
Chicken nuggets,743
Salty snacks made from potato,742
Wine vinegars,742
Macarons,740
Dijon mustards,739
Chocolate eggs,738
Sugar substitutes,738
Sea salts,737
Nespresso-compatible coffee capsules,736
Canned cereals,736
Applesauces,735
Refrigerated dessert creams,735
Canned corn,728
Poultry terrines,723
Smoothies,722
Country-style Pâtés,721
Canned mussels,719
Plain fermented dairy desserts,719
Buffalo cheeses,717
Cheeses from Switzerland,716
Onions,710
Fruit pastes,710
Penne rigate,709
Sautéed black pudding,707
Artichoke hearts,707
Salted nuts,706
Lardons,706
Sauerkrauts,705
Anchovy fillets,704
Smoked salmons from farming,701
Whole milk yogurts,700
Snacks and desserts for babies,700
Chocolate chip cookies,698
Milk chocolate biscuits,697
Lamb meat,689
Roasted peanuts,689
Ground meat preparations,689
Cooked chicken breast slices,687
Baby milks,681
Bifidus yogurts,677
Frozen plant-based foods mixes,676
Reblochon,676
Bordeaux,676
Buffalo mozzarella,673
snacks-sucres,672
Fried tomato sauces,671
Main meals for babies,667
Vanilla yogurt,667
Fries,666
Citrus jams,665
Nems,663
Surimi,662
Sweet peppers,661
Cereal oils,661
Herring,659
fr:jambons-cuits-a-l-ancienne,656
Shelled almonds,654
Champignon mushrooms,653
Liqueurs,651
Biscuit with fruit covering,651
Sushis and makis,649
Chocolate milks,645
Dried vegetables,641
Frozen fishes,639
Bries,639
Processed cheese,634
Coffee beans,634
Savory semolina dishes,632
Gazpacho,631
King cakes,630
Figs jams,629
Beef jerkies,627
Mueslis with chocolate,626
Duck terrines,622
Potato dishes,615
Nut oils,612
Puff pastry meals,611
Skyrs,611
Half-salted butter,610
Almond turrón,608
Fruit jellies,608
Wheat semolinas,606
French fruits,603
aliments-et-boissons-a-base-de-vegetaux,603
Chestnut honey,602
Tunas in sunflower oil,601
Coffee drinks,600
Cider vinegars,599
Corn,599
Chicken cutlets,599
Petit-Beurre,598
Bolognese lasagne,598
Leaf salads,598
Bakery products,595
Duck rillettes,594
Dried tomatoes,588
Hamburger buns,585
Advent calendars,581
Tomato pastes,580
Albacore,579
Sheep milk yogurts,578
Smoked sausages,578
Brownies,578
Unsalted butters,578
Lemon juice,577
fr:Pruneaux d'Agen,576
Canned sweet corn,576
Decaffeinated coffees,574
Smoked trouts,573
Soft cheeses with washed rind,572
Canned mushrooms,572
Melted cheese,572
Pineapple juices,572
Chocolate mousses,571
Rosé wines,570
Strawberry yogurts,569
Morbier,568
Dessert sauces,568
Chocolate truffles,568
Quiches,568
Frozen cakes and pastries,568
Chocolate cereal bars,567
Seaweeds and their products,566
Pineapple,565
Sushis,560
Canned green beans,559
Puffed salty snacks,558
Rapeseed oils,557
Pumpkin seeds and their products,556
Milk chocolates with hazelnuts,556
Champagnes,555
Industrial cheese,552
Mussels with escabeche,552
Guacamoles,551
Grated emmentaler,549
Evaporated milks,548
Nut confectioneries,548
Kombuchas,546
Puffed grains,543
Mashed potatoes,542
Roquefort cheeses,541
Croutons,539
Tomato purées,536
Vegetable broths,535
Pasta salads,534
Pasta stuffed with meat,534
Chestnut spreads,533
Canned peas,532
Savory mousses,532
Puffed cereals,532
Chocolate covered nuts,531
Low-fat yogurts,531
Meat-based sauces,528
Grape juices,526
Dried cranberries,525
From 6 months,525
Cottage cheeses,523
Pork ribs,522
Lavender honeys,521
Jasmine rice,520
Almond butters,520
Colomba,519
Rye breads,517
Bouillon cubes,516
Risottos,515
Agave syrups,513
Flavored teas,513
Unfermented creams,508
Durum wheat semolinas,506
Chia,506
Marzipan,506
Potato salads,505
Sandwiches filled with cold cuts,505
Squeezed multifruit juices,504
Galettes,503
Green pitted olives,503
licensed-products,500
aliments-d-origine-vegetale,499
Green stuffed olives,498
Dried mixed fruits,493
Greek cheeses,492
Peeled tomatoes,491
Frozen fruits,491
Rosette dry sausage,490
Ice cream cones,490
Sour creams,489
Tagliatelle,488
Poultry sandwiches,488
Frozen legumes,486
Meat ravioli,486
chips,485
fr:Rillettes de viande rouge,483
Margherita Pizza,482
Yule log,482
Hazelnuts,481
Filled milk chocolates,479
Crispbreads,479
Cane sugar,479
Fruit tarts,478
White rices,478
Wines from Italy,477
Sweet cream butters,477
Arrabbiata sauces,476
Meat-based pasta sauces,476
Raclette,475
Canned asparagus,474
Pound Cake,474
Plum jams,474
Refrigerated chocolate custard dessert,472
Glazes with vinegar,469
Broccoli,468
Raspberries,467
Fresh tomatoes,466
Kefir,466
Cod brandade,466
Vegetarian balls,462
Pork rillettes,461
Kiwifruits,460
Black peppers,460
Mimolette cheese,460
Honeys from the mountains,458
Potato gratin,457
fr:Crèmes fraîches,457
Tropical tunas,456
Blueberries,455
Peach jams,455
fr:Escalopes de dinde à la milanaise,454
Fresh milks,452
Strawberries,452
Feta,451
Pumpkin seeds,451
Flans,447
Ginger,447
Chicken sandwiches,445
Ratatouille,444
Lentil dishes,443
fr:Quenelles,443
Roasted pistachios,442
Bread crumbs,442
fr:Merguez,440
Plant-based pâtés,440
Rice milks,440
Salmon steaks,439
Canned peas and carrots,439
Pizza dough,439
Grated carrots,438
Smoked lardons,438
Light margarines,438
Beet,437
Chili peppers,437
Vegetable salads,436
Vanilla ice cream tubs,435
Veal meat,433
Brown rices,432
Faiselles,431
Fish eggs,431
Common wheat flours,431
Bolognese sauces,430
Rums,430
Vegetarian sausages,428
Carbonated mineral waters,428
Fruit cakes,428
Salads with fish,428
Open Pet Food Facts,428
Mandarin oranges,427
Soy milk yogurts,427
Wild salmons,427
Canned chickpeas,427
Dried bananas,426
Biscuit with a chocolate bar covering,425
Tinned Mackerels,425
Dark chocolates with almonds,425
Tuna salad,424
Tomato juices,423
Filled cereals,423
fr:Céréales préparées,421
Curry pastes,420
Flaky biscuits,420
Buns,420
Brown sugars,419
Wholemeal sliced breads,418
Dry sausage pure pork,418
Assorted chocolates,416
Compotes to drink,416
Chocolate madeleines,414
Chicken drumsticks,413
Tropical fruit jams,411
Pasteurised milks,408
Frozen fries,408
Sesame oils,408
Chocolate turrón,408
Yellowfin tunas,408
Walnut kernels,406
Strasbourg sausages,405
Dark chocolate biscuits,405
Nut flours,404
Porridge,404
Puffed corn cakes,403
Canned champignon mushrooms,403
xx:Fusilli,403
Wheat flatbreads,403
Pork belly,402
Wheat beers,402
Vitamins,401
Beers from Germany,400
Pancake mixes,399
boissons,399
Herbal teas in tea bags,399
fr:Souris d'agneau,398
ca:fuet,398
Pretzel,398
Butter croissants,396
Cold starters,396
produits-laitiers,395
Lactose-free milk,395
Fruit confectioneries,394
Concentrated orange juices,394
Beef ravioli,394
Marshmallows,394
Green lentils,394
Durum wheat spaghetti,393
Rices for risotto,393
Fruit teas,393
Marinated anchovy fillets,392
Cut,392
Fondants,391
Ground dried aromatic plants,390
Energy bars,388
Carbonated natural mineral waters,388
Puff pastry sheets,388
Swiss Gruyères,387
Toasted bread rolls,387
fr:Miels crémeux,386
biscuits-et-gateaux,385
es:Picos de pan,384
Sardines in tomato sauce,384
Herbal tea blends,383
Mint syrups,383
fr:Côtes du Rhône,382
Tomato sauces with basil,382
Fruit tartlets,377
Frozen spinachs,376
Black tapenades,376
Taramasalata,376
fr:Fromages blancs natures,376
milk-substitute,374
Cherry tomatoes,374
Ice cream log,374
Whisky,372
Meals with salmon,372
Ice cream sandwiches,371
Chocolates with sweeteners,370
Honey candies,370
Rabbit meat,369
Tonic water,369
Turkey breasts,368
fr:Wraps,368
Pet food,366
Fruit chutneys,366
Frozen mixed vegetables,366
Chocolate covered fruits,365
Apple turnovers,365
Pâté in crust,364
Gorgonzolas,364
German sausages,363
Gluten-free pasta,363
Tuna rillettes,363
Cod fillets,362
Multifruit nectars,362
Apple pies,362
Stuffing,361
Plain buckwheat crepes,361
Ham sandwiches,360
Lettuces,360
Tuna chunks,359
Cooked turkey breast slices,358
Coconut waters,358
Groats,355
Fresh meat preparations,355
Tiramisu,354
Soft cheese with a natural rind,354
Marinated anchovy fillets with vegetable oil,354
Peaches,351
es:Atún claro en aceite de oliva,351
Pollocks,349
Red pestos,349
Deglet Noor dates,348
Fish fingers,348
Cheesecakes,348
fr:produits-labellises,347
Dairy chocolate desserts,347
Chocolate rabbits,347
Japonica rices,346
Snails,346
Cereal butters,344
Chicken wings,342
Unrefined salts,341
Durum wheat semolinas for couscous,340
Peaches in syrup,340
Milk bread rolls,339
Filled cakes,337
Sprouts,337
Veal meat dishes,337
UHT Creams,336
Grenadine,336
Cinnamon,336
Apricot nectars,335
Bagel breads,335
Lollipops,335
Pinto beans,334
fr:Palets,334
Walnut oils,334
Flavors,334
Fruits coulis,333
Tahini,333
it:tonno-all-olio-d-oliva,333
Eclairs,331
Oatmeal cookies,330
Chitterling sausage,330
Orange Marmalades,329
Filled dark chocolates,328
Extruded crispbreads,328
Sardines in sunflower oil,326
Gummy bears,324
Whipped creams,324
Strawberry syrups,323
Dark chocolates with hazelnuts,322
Citrus honeys,321
Shepherd's pie,321
Nut bars,321
Seasoned grated carrots,321
Palmiers,321
Cheese substitutes,320
Lorraine quiche,318
Pandoro,318
Himalaya salts,318
Onion chutneys,315
Forest honeys,315
Whole olives,315
Prepared couscous,315
Milk jams,315
Turkish delight,314
Fresh mushrooms,313
Tuna fillets,313
Chocolate ice cream tubs,313
Paella,313
Mashed vegetables,312
fr:Saucisses sèches,311
Prepared rices,311
Pasta stuffed with cheese,311
Fleurs de sel,311
Canned peppers,310
Creamy almond turrón,308
Curry powder,308
Garlic sausage,307
Products with reduced salt,307
Fermented dairy desserts with fruits,307
Short grain rices,307
Egg noodles,307
White wine vinegars,306
Baked beans in tomato sauce,306
Pork filet mignon,305
Mozzarella di Bufala Campana,305
Fresh ground steaks,304
Toulouse sausages,304
Mixed berry jams,303
Concentrated apple juices,303
Duck mousse,303
Skewers,303
Fruit stirred yogurts,303
Flax seeds,303
Falafels,301
Bresaola,301
Almond meal,301
Mascarpone,301
Rosemary honeys,300
Tabletop sweeteners,300
Cheese sandwiches,300
Meat of the grisons,300
Gluten-free breads,300
Plant-based creams,298
Ground beef preparations,298
Food colorings,298
Mortadella,297
Calissons,297
fr:Pains de tradition française,296
Sultana raisins,295
Canned artichokes,295
Liver Pâtés,295
fr:Poêlées,295
fr:Crèmes entières,294
Instant mashed potatoes,294
Cantal,294
Coleslaw,294
Pickled gherkins,294
Ricotta,294
Pear applesauces,293
Blackberry jams,293
Grapes,293
Belgian beers,292
Ground dried vegetables,292
Spanish omelettes,291
Red lentils,291
Devilled pork shoulder in mustard sauce,291
Frozen poultry,291
Eggplant caviar,291
avena,291
Pure butter brioche,291
fr:Brioches tressées,291
Young Goudas,290
Canned white asparagus,289
Meat patties,289
Cancoillottes,288
Danish cheeses,288
Burrata,288
Crunchy almond turrón,288
Filled crêpes,287
Orange soft drinks,286
Fresh ground beef steaks,286
Salted peanuts,284
Spanish cheeses,284
Cassoulets with duck confit,283
Halloween foods and drinks,283
Frozen berries,282
fr:Filets de canard,282
Harissa sauces,282
Grapefruit juices,281
Sweet apples,281
Jelly beans,281
Mint teas,280
French confectioneries,280
Barn chicken eggs,280
Dried figs,279
Prawns,279
produits-fermentes,279
Blueberry yogurts,279
baking,279
Salmon Rillettes,278
Amber beers,278
Brioche filled with chocolate drops,278
Soy desserts,278
epicerie,277
Granulated sugars,277
Orecchiette,277
Breads with raisins,276
Tomato Ketchup,275
Yeast,275
Ground peppers,275
Chitterling sausage from Guéméné,275
Honey-based preparations,275
Caramel spreads,274
Concentrated multifruit juices,274
Prepared meats with less salt,274
produits-laitiers-fermentes,274
Puffed salty snacks made from maize,274
Refried beans,273
Salted butter caramels,273
Salted chocolates,273
Caramel chocolates,272
Herring fillets,272
confiseries,272
Chocolate sandwich cookies,271
Salted butters,271
Havarti,271
From 4 months,270
Meal replacements,270
Meringues,270
Black pitted olives,270
Pancakes,269
Eastern tabbouleh,269
Cannelloni,269
Sauerkraut with garnish,269
Chamomile,268
Chocolate covered peanuts,268
Vegetarian hamburgers,268
Peach nectars,268
Fresh apples,268
Chicken sausages,267
Jaffa cakes,267
Food decorations,267
Tzatzikis,267
Linden honeys,266
Sesame,264
Seitan,264
Beaufort,264
it:passata-di-pomodoro,264
Four Cheese Pizza,263
cereales-et-pommes-de-terre,263
fr:Andouillettes,263
Cheese ravioli,262
Semi-preserved foods,261
Salted popcorn,261
Petits suisses,261
Gizzards,261
Pre-baked breads,260
From 12 months old,259
fr:fromages-du-nord-pas-de-calais,258
Dried goji,258
Red wine vinegars,258
Extra fine dark chocolates,258
Melons,257
Frozen broccolis,257
Tilapia,257
fr:Filets de poulet rotis,256
Calamari,256
Chinese noodles,256
Wheats,255
Brie de Meaux cheeses,255
Pitas,255
Brussels sprouts,255
Ice pops,254
Marrons glacés,254
fr:Coquillettes,254
Goat milk yogurts,253
Green tapenades,253
Vegetable sauces,253
Tartare sauces,252
Fruits cereal bars,252
Protein shakes,252
Plant-based creams for cooking,252
fr:Crêpes de froment,252
fr:Nonnettes,252
Cabbages,252
Black beans,251
Vanilla,251
Saint-Nectaire,251
Candied fruits,250
Strained tomatoes,250
Garlic powder,250
fr:Crèmes légères,250
Pepperoni pizzas,250
Milk powders,250
Turmeric,249
Chicken rillettes,248
Fish sandwiches,248
Meat spreads,248
Grilled almonds,248
Pizza sauces,248
French salts,248
Paprika,248
Basil,247
Piadina,247
fr:Ravioles,246
Hot dog buns,246
Mild cheddar,245
pflanzliche-lebensmittel-und-getranke,244
Acid gummy candies,244
Aloe Vera drinks,243
Pollock fillets,243
Liquid honeys,243
Dark chocolates with orange,242
Cauliflowers,241
Dehydrated vegetable bouillons,241
Avocados,241
Smoked bacon,240
Yoghurts high in protein on a fruit layer,240
Orange jams,240
Wheat groats,239
Peas,239
Oat,239
Cherries,238
Mochi,237
Dried mushrooms,237
Vodka,237
Chocolate biscuity bars,237
Breton cakes,237
Canned white common beans,237
Hearts of palm,236
Turkey preparations,236
Chocolate filled with praline,236
Canned lentils,236
fr:Brioches tranchées,236
fr:Brandades de morue parmentière,235
Bulgur,235
Pizza with ham and cheese,235
Ginger beer,235
Chili con carne,235
Light mayonnaises,235
Chocolate stuffed wafers,234
Apple nectars,234
Canned raviolis,234
Flavored black teas,234
Curry sauces,233
Digestives covered with chocolate,233
Orange nectars,233
Dried coconut,232
Cantucci,232
Fourme d'Ambert cheese from cow's milk,232
Refrigerated squeezed juices,232
From 8 months,231
Cream puff,231
Ossau-Iraty cheeses,230
fr:Yaourts multifruits,230
Poultry broth,230
Speculoos,230
Beef flank steak,229
Sliced champignon mushrooms,229
fr:Tomme des Pyrénées,229
Fruit and milk beverages,229
Canned herrings,229
Fresh carrots,228
fr:Poulets fermiers,228
Sweet corn,228
Camemberts from raw milk,228
Fried foods,228
Vegetarian nuggets,228
tests,228
Green teas with mint,227
Liquorice candies,227
Financiers,227
Blackcurrant jams,227
Frozen green beans,227
Vegetarian sauces,226
Fruit soy yogurts,226
Hollow chocolate eggs,226
Coconut Macaroons,226
Multigrain sliced breads,225
Rhubarb jams,225
hard-seltzer,225
