id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
5400141162684,Brocolis,https://images.openfoodfacts.org/images/products/540/014/116/2684/front_fr.4.400.jpg,Boni,Brocolis surgelés,110.0,0,110.0,3.1,3,3.1,85.0,5,85.0,a,0,0,0,0,0,9,3.0,1,3.0,0.0,0,0.0,0,0.0,0.0,-9,0.012,0,0.012,2.0,0,2.0,,,,,,2.0,2.0,g,2.0,26.0,26.0,kcal,26.0,110.0,110.0,kJ,110.0,110.0,kJ,0.0,0.0,g,0.0,3.1,g,,,,,,-9,-9,3.0,g,0.03,0.03,g,0.03,0.0,0.0,g,0.0,0.012,g,2.0,g,,,,,,,,,,,,,,,,,,,26.2,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590421047644,Passata di pomodora,https://images.openfoodfacts.org/images/products/859/042/104/7644/front_cs.18.400.jpg,Gustona,"en:Plant-based foods and beverages,en:Plant-based foods,en:Condiments,en:Fruits and vegetables based foods,en:Vegetables based foods,en:Sauces,en:Tomatoes and their products,Protlak,en:groceries",101.0,0,101.0,0.0,0,0.0,99.75,5,99.8,a,0,0,0,0,1,5,1.3,0,1.3,0.04,0,13.3333333333333,1,13.3,0.0,-4,0.16,1,0.16,3.8,0,3.8,,,,,,3.8,3.8,g,3.8,24.0,24.0,kcal,24.0,101.0,101.0,kJ,101.0,101.0,kJ,0.3,0.3,g,0.3,,,99.75,99.75,3.0,3.0,3.0,-4,-4,1.3,g,0.4,0.4,g,0.4,0.04,0.04,g,0.04,0.16,g,3.8,g,,,,,,,,,,,,,,,,,,,23.1,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141053753,Quinoa,https://images.openfoodfacts.org/images/products/540/014/105/3753/front_fr.16.400.jpg,Boni,Quinoa,1627.0,4,1627.0,6.5,5,6.5,0.0,0,0.0,a,0,0,0,0,5,10,16.0,5,16.0,0.8,0,12.1212121212121,1,12.1,0.8,-5,0.024,0,0.024,5.2,1,5.2,,,,,,63.0,63.0,g,63.0,386.0,386.0,kcal,386.0,1627.0,1627.0,kJ,1627.0,1627.0,kJ,6.6,6.6,g,6.6,6.5,g,,,,,,-5,-5,16.0,g,0.06,0.06,g,0.06,0.8,0.8,g,0.8,0.024,g,5.2,g,,,,,,,,,,,,,,,,,,,388.4,,1639.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250038940021,Erdnusskerne,https://images.openfoodfacts.org/images/products/425/003/894/0021/front_de.10.400.jpg,Clasen Bio,de:Erdnüsse,2570.0,7,2570.0,7.7,5,7.7,100.0,5,100.0,c,0,0,0,0,22,15,25.7,5,25.7,9.9,9,19.6039603960396,2,19.6,9.9,7,0.48,5,0.48,5.5,1,5.5,,,,,,11.8,11.8,g,11.8,620.0,620.0,kcal,620.0,2570.0,2570.0,kJ,2570.0,2570.0,kJ,50.5,50.5,g,50.5,7.7,g,,,,,,7,7,25.7,g,1.2,1.2,g,1.2,9.9,9.9,g,9.9,0.48,g,5.5,g,,,,,,,,,,,,,,,,,3.54,186.0,619.9,771.0,2567.6,771.0,15.2,2.31,,,,,,,7.71,0.36,2.97,0.144,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700516000729,Jeunes pousses d'oignons,https://images.openfoodfacts.org/images/products/370/051/600/0729/front_fr.4.400.jpg,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Aliments à base de fruits et de légumes,Plantes condimentaires,Légumes et dérivés,Oignons et dérivés,Oignons",27.6,0,27.6,3.1,3,3.1,85.0,5,85.0,a,0,0,0,0,0,8,1.13,0,1.13,0.09,0,30.0,4,30.0,0.1,-8,0.02,0,0.02,2.8,0,2.8,,,,,,3.56,3.56,g,3.56,,,,,27.6,27.6,kJ,27.6,27.6,kJ,0.3,0.3,g,0.3,3.1,g,,,,,,-8,-8,1.13,g,0.05,0.05,g,0.05,0.09,0.09,g,0.09,0.02,g,2.8,g,,,,,,,,,,,,,,,,,,,,,115.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445290317933,Vegetarisches Gemüseschnitzel,https://images.openfoodfacts.org/images/products/844/529/031/7933/front_de.3.400.jpg,Garden Gourmet,"en:plant-based-foods-and-beverages,en:plant-based-foods,de:Fleisch-Ersatzprodukte",749.0,2,749.0,4.8,5,4.8,0.0,0,0.0,a,0,0,0,0,7,8,5.3,3,5.3,1.3,1,12.8712871287129,1,12.9,1.3,-1,0.44,4,0.44,3.0,0,3.0,,,,,,14.2,14.2,g,14.2,179.0,179.0,kcal,179.0,749.0,749.0,kJ,749.0,749.0,kJ,10.1,10.1,g,10.1,4.8,g,,,,,,-1,-1,5.3,g,1.1,1.1,g,1.1,1.3,1.3,g,1.3,0.44,g,3.0,g,,,,,,,,,,,,,,,,,,,178.5,,743.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141215977,Roquette,https://images.openfoodfacts.org/images/products/540/014/121/5977/front_fr.3.400.jpg,Boni,Roquette,89.0,0,89.0,1.5,1,1.5,100.0,5,100.0,a,0,0,0,0,1,7,3.0,1,3.0,0.2,0,33.3333333333333,4,33.3,0.2,-6,0.16,1,0.16,0.5,0,0.5,,,,,,0.5,0.5,g,0.5,22.0,22.0,kcal,22.0,89.0,89.0,kJ,89.0,89.0,kJ,0.6,0.6,g,0.6,1.5,g,100.0,100.0,1.0,1.0,1.0,-6,-6,3.0,g,0.4,0.4,g,0.4,0.2,0.2,g,0.2,0.16,g,0.5,g,,,,,,,,,,,,,,,,,,,22.4,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523680370920,Radis,https://images.openfoodfacts.org/images/products/352/368/037/0920/front_fr.23.400.jpg,Carrefour Bio,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Légumes et dérivés,Radis,Radis rouges,Radis roses frais",61.0,0,14.5,1.4,1,1.4,0.0,0,0.0,a,0,0,0,0,0,1,0.94,0,0.94,0.01,0,2.0,0,2.0,0.0,-1,0.0,0,0.0,1.2,0,1.2,,,,,,1.53,1.53,g,1.53,14.5,14.5,kcal,14.5,,,,,61.0,kcal,0.5,0.5,g,0.5,1.4,g,0.0,0.0,,,,-1,-1,0.94,g,0.0,0.0,g,0.0,0.01,0.01,g,0.01,0.0,g,1.2,g,,,,,,,,,,,,,,,,,,,17.18,,,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337185538568,Зелени маслини без костилки,https://images.openfoodfacts.org/images/products/433/718/553/8568/front_bg.4.400.jpg,K-Classic,"en:Plant-based foods and beverages,en:Plant-based foods,en:Pickles,en:Olive tree products,en:Plant-based pickles,Маслини,Зелени маслини",602.0,1,144.0,2.8,2,2.8,0.0,0,0.0,c,0,0,0,0,12,2,0.9,0,0.9,2.0,1,13.3333333333333,1,13.3,2.0,10,1.2,10,1.2,0.0,0,0.0,,,,,,0.0,0.0,g,0.0,144.0,144.0,kcal,144.0,,,,,602.0,kcal,15.0,15.0,g,15.0,2.8,g,0.0,0.0,3.0,3.0,3.0,10,10,0.9,g,3.0,3.0,g,3.0,2.0,2.0,g,2.0,1.2,g,0.0,g,,,,,,,,,,,,,,,,,,,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594003463945,Semolinové špagety,https://images.openfoodfacts.org/images/products/859/400/346/3945/front_cs.12.400.jpg,Adriana,"en:Plant-based foods and beverages,en:Plant-based foods,Těstoviny,en:Spaghetti",1502.0,4,1502.0,3.5,3,3.5,0.0,0,0.0,a,0,0,0,0,4,8,13.0,5,13.0,0.3,0,17.6470588235294,2,17.6,0.3,-4,0.004,0,0.004,2.8,0,2.8,,,,,,70.0,70.0,g,70.0,354.0,354.0,kcal,354.0,1502.0,1502.0,kJ,1502.0,1502.0,kJ,1.7,1.7,g,1.7,3.5,g,0.0,0.0,,,,-4,-4,13.0,g,0.01,0.01,g,0.01,0.3,0.3,g,0.3,0.004,g,2.8,g,,,,,,,,,,,,,,,,,,,354.3,,1501.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000320010026,Pelati Geschälte Tomaten,https://images.openfoodfacts.org/images/products/800/032/001/0026/front_de.52.400.jpg,Cirio,"en:Plant-based foods and beverages,en:Plant-based foods,Консерви,en:Fruits and vegetables based foods,en:Canned plant-based foods,Зеленчукови храни,Зеленчукови консерви,Домати и доматени продукти,Домати,Домати от консерва,Белени домати",112.0,0,112.0,1.1,1,1.1,33.3333333333333,0,33.3,a,0,0,0,0,0,1,1.1,0,1.1,0.1,0,50.0,7,50.0,0.1,-1,0.008,0,0.008,3.8,0,3.8,,,,,,4.2,4.2,g,4.2,27.0,27.0,kcal,27.0,112.0,112.0,kJ,112.0,112.0,kJ,0.2,0.2,g,0.2,1.1,g,33.3333333333333,33.3333333333333,1.0,1.0,1.0,-1,-1,1.1,g,0.02,0.02,g,0.02,0.1,0.1,g,0.1,0.008,g,3.8,g,,,,,,,,,,,,,,,,,,,25.2,,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270160118717,8 palets de légumes préfrits,https://images.openfoodfacts.org/images/products/327/016/011/8717/front_fr.33.400.jpg,Picard,"Surgelés, Plats préparés, Légumes préparés, Plats préparés surgelés",421.0,1,421.0,3.7,3,3.7,22.0416666666667,0,22.0,a,0,0,0,0,3,6,4.9,3,4.9,0.9,0,16.6666666666667,2,16.7,0.9,-3,0.21,2,0.21,3.1,0,3.1,,,,,,6.4,6.4,g,6.4,101.0,101.0,kcal,101.0,421.0,421.0,kJ,421.0,421.0,kJ,5.4,5.4,g,5.4,3.7,g,22.0416666666667,22.0416666666667,4.0,4.0,4.0,-3,-3,4.9,g,0.525,0.525,g,0.525,0.9,0.9,g,0.9,0.21,g,3.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941634004116,,https://images.openfoodfacts.org/images/products/594/163/400/4116/front_pl.16.400.jpg,go Vege,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas",1573.0,4,376.0,10.0,5,10.0,0.0,0,0.0,a,0,0,0,0,4,10,26.0,5,26.0,0.2,0,15.3846153846154,1,15.4,0.2,-6,0.0,0,0.0,2.0,0,2.0,,,,,,60.0,60.0,g,60.0,376.0,376.0,kcal,376.0,,,,,1573.0,kcal,1.3,1.3,g,1.3,10.0,g,0.0,0.0,,,,-6,-6,26.0,g,0.0,0.0,g,0.0,0.2,0.2,g,0.2,0.0,g,2.0,g,,,,,,,,,,,,,,,,,60.0,376.0,375.7,,,1570.0,1.3,10.0,,,,,,,26.0,0.0,0.2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
