id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kj_serving,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier,beta-carotene,beta-carotene_100g,beta-carotene_label,beta-carotene_unit,beta-carotene_value,eau,eau_100g,eau_label,eau_unit,eau_value,lactose_serving,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,cholesterol_label,trans-fat_label,fer_100g,fer_serving,phosphore_100g,phosphore_serving,energy-from-fat,energy-from-fat_100g,energy-from-fat_serving,energy-from-fat_unit,energy-from-fat_value,carbon-footprint_serving,fruits-vegetables-nuts-dried_label
8003100914309,Riso arborio,https://images.openfoodfacts.org/images/products/800/310/091/4309/front_it.12.400.jpg,Vale,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Japonica rices,Rices for risotto,Short grain rices,Arborio rices",1460.0,4,349.0,1.4,1,1.4,0.0,0,0.0,a,0,0,0,0,4,5,7.4,4,7.4,0.1,0,16.6666666666667,2,16.7,0.1,-1,0.004,0,0.004,0.3,0,0.3,78.0,78.0,g,78.0,349.0,349.0,kcal,349.0,349.8,,,,,,1460.0,kcal,0.6,0.6,g,0.6,1.4,g,-1,-1,7.4,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260710350000,Mondarella,https://images.openfoodfacts.org/images/products/426/071/035/0000/front_de.18.400.jpg,,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, en:Dairies substitutes, Milchfreie Käse",706.0,2,706.0,2.0,2,2.0,14.0,0,14.0,b,0,0,0,0,7,5,5.0,3,5.0,3.4,3,26.1538461538462,3,26.2,3.4,2,0.26,2,0.26,0.5,0,0.5,8.8,8.8,g,8.8,170.0,170.0,kcal,170.0,176.2,706.0,706.0,kJ,706.0,731.6,706.0,kJ,13.0,13.0,g,13.0,2.0,g,2,2,5.0,g,0.65,0.65,g,0.65,3.4,3.4,g,3.4,0.26,g,0.5,g,,,,,,14.0,14.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229820019307,Flocons d'avoine,https://images.openfoodfacts.org/images/products/322/982/001/9307/front_en.195.400.jpg,Bjorg,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Flocons,Flocons de céréales,Flocons laminés,Flocons d'avoine",1524.0,4,1524.0,11.0,5,11.0,0.0,0,0.0,a,0,0,0,0,5,10,11.0,5,11.0,1.3,1,18.3098591549296,2,18.3,1.3,-5,0.008,0,0.008,1.7,0,1.7,58.0,58.0,g,58.0,362.0,362.0,kcal,362.0,361.9,1524.0,1524.0,kJ,1524.0,1523.7,1524.0,kJ,7.1,7.1,g,7.1,11.0,g,-5,-5,11.0,g,0.02,0.02,g,0.02,1.3,1.3,g,1.3,0.008,g,1.7,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,34.8,217.0,914.0,914.0,4.26,6.6,,,,,,,6.6,0.012,0.78,0.0048,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.126,0,0.0756,mg,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099839715372,SuperValu Oat Drink,https://images.openfoodfacts.org/images/products/509/983/971/5372/front_en.3.400.jpg,Supervalu,en:oat-milks,197.0,0,47.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,0,0,0.5,0,0.5,0.2,0,16.6666666666667,2,16.7,0.2,0,0.048,0,0.048,3.2,0,3.2,8.78,8.78,g,8.78,47.0,47.0,kcal,47.0,47.92,,,,,,197.0,kcal,1.2,1.2,g,1.2,0.0,g,0,0,0.5,g,0.12,0.12,g,0.12,0.2,0.2,g,0.2,0.048,g,3.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0742392710005,Organic milled flax seed paks,https://images.openfoodfacts.org/images/products/074/239/271/0005/front_en.4.400.jpg,Carrington Farms,"Plant-based foods and beverages, Plant-based foods, Seeds",2439.0,7,583.0,25.0,5,25.0,0.0,0,0.0,a,0,0,0,0,7,10,16.67,5,16.67,0.0,0,0.0,0,0.0,0.0,-3,0.0,0,0.0,0.0,0,0.0,25.0,25.0,g,25.0,583.0,583.0,kcal,583.0,,,,,,,2439.0,kcal,41.67,41.67,g,41.67,25.0,g,-3,-3,16.67,g,0.0,0.0,mg,0.0,0.0,0.0,g,0.0,0.0,mg,0.0,g,0.258,0.258,,mg,258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,70.0,,293.0,5.0,3.0,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.031,0.0,0.0,0.0,mg,0.0,,,,,,0.00833,0.00833,0.001,mg,8.33,8.33,8.33,1.0,g,8.33,29.17,29.17,3.5,g,29.17,0.0,0.0,0.0,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,0.817,,0.098,mg,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053827184922,Choco Krispies,https://images.openfoodfacts.org/images/products/505/382/718/4922/front_fr.32.400.jpg,Kellogg's,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales",1621.0,4,1621.0,3.8,4,3.8,0.0,0,0.0,b,0,0,0,0,9,7,6.3,3,6.3,0.9,0,47.3684210526316,7,47.4,0.9,2,0.26,2,0.26,17.0,3,17.0,84.0,84.0,g,84.0,386.0,386.0,kcal,386.0,385.9,1621.0,1621.0,kJ,1621.0,1635.8,1621.0,kJ,1.9,1.9,g,1.9,3.8,g,2,2,6.3,g,0.65,0.65,g,0.65,0.9,0.9,g,0.9,0.26,g,17.0,g,,,,,,0.0,0.0,,,,1.33e-08,1.33e-08,mg,1.33e-05,,,,,2.1e-09,2.1e-09,mg,2.1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1e-10,9.1e-10,,mg,9.1e-07,,,,,,,8.4e-09,8.4e-09,,mg,8.4e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29048052,Roggen volkkornbrot,https://images.openfoodfacts.org/images/products/29048052/front_de.23.400.jpg,Korn an Korn,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Roggenbrote",469.0,1,469.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,6,3,5.3,3,5.3,0.2,0,18.1818181818182,2,18.2,0.2,3,0.4,4,0.4,4.6,1,4.6,39.0,39.0,g,39.0,204.0,204.0,kcal,204.0,187.1,469.0,469.0,kJ,469.0,793.8,469.0,kJ,1.1,1.1,g,1.1,,,3,3,5.3,g,1.0,1.0,g,1.0,0.2,0.2,g,0.2,0.4,g,4.6,g,,,,,,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,21.4,112.0,258.0,258.0,0.605,,,,,,,,2.92,0.55,0.11,0.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076809523738,Nudeln Lasagne 1/2 Pck,https://images.openfoodfacts.org/images/products/807/680/952/3738/front_en.207.400.jpg,"Barilla Collezione,Barilla","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, Getrocknete Teigwaren, fr:Lasagnes à garnir, en:Food",1521.0,4,1521.0,3.0,3,3.0,0.0,0,0.0,a,0,0,0,0,4,8,13.0,5,13.0,0.5,0,25.0,3,25.0,0.5,-4,0.004,0,0.004,3.5,0,3.5,71.0,71.0,g,71.0,359.0,359.0,kcal,359.0,360.0,1521.0,1521.0,kJ,1521.0,1526.0,1521.0,kJ,2.0,2.0,g,2.0,3.0,g,-4,-4,13.0,g,0.01,0.01,g,0.01,0.5,0.5,g,0.5,0.004,g,3.5,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,29.8,151.0,639.0,639.0,0.84,1.26,,,,,,,5.46,0.0042,0.21,0.00168,1.47,,,,,,,,,,,0.0,0.0,,0.0,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008705007821,"Bulgur mix with lupin, quinoa & lentils",https://images.openfoodfacts.org/images/products/800/870/500/7821/front_en.23.400.jpg,Pedon,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Groats, Wheat groats, Bulgur",646.0,1,646.0,7.1,5,7.1,2.0,0,2.0,a,0,0,0,0,2,10,10.0,5,10.0,0.5,0,11.3636363636364,1,11.4,0.5,-8,0.12,1,0.12,2.0,0,2.0,15.0,15.0,g,15.0,154.0,154.0,kcal,154.0,153.8,646.0,646.0,kJ,646.0,644.6,646.0,kJ,4.4,4.4,g,4.4,7.1,g,-8,-8,10.0,g,0.3,0.3,g,0.3,0.5,0.5,g,0.5,0.12,g,2.0,g,,,,,,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436031605334,Macarrones boloñesa vegetales y Nuggets vegetales,https://images.openfoodfacts.org/images/products/843/603/160/5334/front_es.3.400.jpg,,"Macarrones de trigo duro,Nuggets vegetarianos,Platos de pasta",602.0,1,144.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,5,3,5.3,3,5.3,0.6,0,22.2222222222222,3,22.2,0.6,2,0.368,4,0.368,3.4,0,3.4,23.0,23.0,g,23.0,144.0,144.0,kcal,144.0,137.5,,,,,,602.0,kcal,2.7,2.7,g,2.7,,,2,2,5.3,g,0.92,0.92,g,0.92,0.6,0.6,g,0.6,0.368,g,3.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450970006903,Spaghetti,https://images.openfoodfacts.org/images/products/345/097/000/6903/front_fr.30.400.jpg,"Eco +,Scamark (Filiale E. Leclerc)","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes sèches, Pâtes de blé dur, Spaghetti, Spaghettis de blé dur",1483.0,4,1483.0,3.5,3,3.5,0.0,0,0.0,a,0,0,0,0,4,8,11.0,5,11.0,0.3,0,25.0,3,25.0,0.3,-4,0.008,0,0.008,2.0,0,2.0,72.0,72.0,g,72.0,350.0,350.0,kcal,350.0,349.8,1483.0,1483.0,kJ,1483.0,1483.4,1483.0,kJ,1.2,1.2,g,1.2,3.5,g,-4,-4,11.0,g,0.02,0.02,g,0.02,0.3,0.3,g,0.3,0.008,g,2.0,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380380074608,VELOUTE COURGETTE BASILIC,https://images.openfoodfacts.org/images/products/338/038/007/4608/front_fr.33.400.jpg,Priméal,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes, Veloutés de courgettes",126.0,0,30.0,0.8,0,0.8,34.0,0,34.0,b,0,0,0,0,2,0,1.3,0,1.3,0.1,0,9.09090909090909,0,9.1,0.1,2,0.24,2,0.24,1.2,0,1.2,3.3,3.3,g,3.3,30.0,30.0,kcal,30.0,29.9,,,,,,126.0,kcal,1.1,1.1,g,1.1,0.8,g,2,2,1.3,g,0.6,0.6,g,0.6,0.1,0.1,g,0.1,0.24,g,1.2,g,,,,,,34.0,34.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,8.25,75.0,,315.0,2.75,2.0,,,,,,,3.25,1.5,0.25,0.6,3.0,23.59,236.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
