id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
3257984584850,Sans sucres ajoutés Pomme,https://images.openfoodfacts.org/images/products/325/798/458/4850/front_fr.6.400.jpg,Cora,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes, Compotes de pomme, Compotes pommes nature",222.0,0.0,222.0,1.4,1.0,1.4,99.9,5.0,99.9,a,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.004,0.0,0.004,10.6,2.0,10.6,12.4,12.4,g,12.4,,,,,,222.0,kJ,0.0,0.0,g,0.0,99.9,99.9,1.0,1.0,1.0,-4.0,-4.0,0.0,g,0.01,0.01,g,0.01,0.0,0.0,g,0.0,0.004,g,10.6,g,11.8,,222.0,222.0,211.0,kJ,222.0,222.0,211.0,0.0,1.4,1.33,g,0.0,0.0095,0.0,0.0038,,,,,,,10.1,129.87,987.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337185577086,Soft Datteln,https://images.openfoodfacts.org/images/products/433/718/557/7086/front_en.6.400.jpg,K Classic,"de:Dörrobst,de:Entkernte Datteln",1389.0,4.0,332.0,1.0,1.0,1.0,100.0,5.0,100.0,c,0.0,0.0,0.0,0.0,14.0,7.0,2.0,1.0,2.0,0.1,0.0,20.0,2.0,20.0,0.1,7.0,0.04,0.0,0.04,77.0,10.0,77.0,81.0,81.0,g,81.0,332.0,332.0,kcal,332.0,338.5,1389.0,kcal,0.5,0.5,g,0.5,100.0,100.0,1.0,1.0,1.0,7.0,7.0,2.0,g,0.1,0.1,g,0.1,0.1,0.1,g,0.1,0.04,g,77.0,g,81.0,332.0,,,,,,,1390.0,0.5,1.0,1.0,g,2.0,0.1,0.1,0.04,,,,,,,77.0,,,,,,,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580281897355,estragon,https://images.openfoodfacts.org/images/products/358/028/189/7355/front_fr.3.400.jpg,bedros,fr:Epices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858881080263,Jubilarna Kava,https://images.openfoodfacts.org/images/products/385/888/108/0263/front_en.7.400.jpg,Franck,"en:Plant-based foods and beverages,en:Plant-based foods,Kave",4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,g,0.3,1.0,1.0,kcal,1.0,2.0,4.0,kcal,0.0,0.0,g,0.0,0.0,0.0,,,,0.0,0.0,0.2,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710398602886,"light, 33% weniger Fett, Gesalzen",https://images.openfoodfacts.org/images/products/871/039/860/2886/front_en.40.400.jpg,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",2050.0,6.0,2050.0,4.5,4.0,4.5,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,14.0,4.0,7.0,4.0,7.0,2.2,2.0,10.0,1.0,10.0,2.2,10.0,0.572,6.0,0.572,0.3,0.0,0.3,64.0,64.0,g,64.0,490.0,490.0,kcal,490.0,491.0,2050.0,kJ,22.0,22.0,g,22.0,0.0,0.0,3.0,3.0,3.0,10.0,10.0,7.0,g,1.43,1.43,g,1.43,2.2,2.2,g,2.2,0.572,g,0.3,g,19.2,147.0,2050.0,2050.0,615.0,kJ,2050.0,2057.0,615.0,6.6,4.5,1.35,g,2.1,0.429,0.66,0.172,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,5.4,g,18.0,2.2,2.2,0.66,g,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,einfach ungesättigte Fettsäuren,mehrfach ungesättigte Fettsäuren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622300694678,Cracotte fibres,https://images.openfoodfacts.org/images/products/762/230/069/4678/front_fr.80.400.jpg,LU,Extruded crispbreads,1540.0,4.0,368.0,11.0,5.0,11.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,12.0,5.0,11.0,5.0,11.0,1.1,1.0,31.4285714285714,4.0,31.4,1.1,7.0,0.56,6.0,0.56,6.3,1.0,6.3,69.0,69.0,g,69.0,368.0,368.0,kcal,368.0,,1540.0,kcal,3.5,3.5,g,3.5,0.0,0.0,4.0,4.0,4.0,7.0,7.0,11.0,g,1.4,1.4,g,1.4,1.1,1.1,g,1.1,0.56,g,6.3,g,,,,,,,,,,,11.0,,g,,,,,,,,,,,,29.1,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410076471901,8 soft mini tortillas,https://images.openfoodfacts.org/images/products/841/007/647/1901/front_fr.19.400.jpg,Old el Paso,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains plats, Pains blancs, Pains de blé, Tortillas de blé",1264.0,3.0,1264.0,1.6,1.0,1.6,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,8.0,6.0,9.1000003814697,5.0,9.1000003814697,1.2000000476837,1.0,23.076924840374,3.0,23.1,1.2,2.0,0.4,4.0,0.4,2.0999999046326,0.0,2.0999999046326,53.2,53.2,g,53.2,82.0,82.0,kcal,82.0,,1264.0,kJ,5.1999998092651,5.1999998092651,g,5.1999998092651,0.0,0.0,4.0,4.0,4.0,2.0,2.0,9.1000003814697,g,1.0,1.0,g,1.0,1.2000000476837,1.2000000476837,g,1.2000000476837,0.4,g,2.0999999046326,g,14.9,23.0,1264.0,1264.0,354.0,kJ,1264.0,,354.0,1.46,1.6,0.448,g,2.55,0.28,0.336,0.112,,,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908230531101,Vege Story Snack,https://images.openfoodfacts.org/images/products/590/823/053/1101/front_de.8.400.jpg,Snack It,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,en:Meat alternatives,Fleisch-Ersatzprodukte,Vegetarische Würste,Vegane Wurst",1736.0,5.0,415.0,6.9,5.0,6.9,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,23.0,5.0,21.0,5.0,21.0,7.2,7.0,24.8275862068966,3.0,24.8,7.2,18.0,1.0,10.0,1.0,8.6,1.0,8.6,17.0,17.0,g,17.0,415.0,415.0,kcal,415.0,426.8,1736.0,kcal,29.0,29.0,g,29.0,,,,,,18.0,18.0,21.0,g,2.5,2.5,g,2.5,7.2,7.2,g,7.2,1.0,g,8.6,g,17.0,415.0,,,,,,,1740.0,29.0,6.9,6.9,g,21.0,2.5,7.2,1.0,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263850364990,Câpres,https://images.openfoodfacts.org/images/products/326/385/036/4990/front_fr.52.400.jpg,Leader Price,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Surgelés, Pickles, Pickles d'origine végétale, Capres au vinaigre, en:groceries",151.0,0.0,36.0,1.5,1.0,1.5,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,10.0,2.0,2.8,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,2.0,0.0,0.0,0.0,4.0,4.0,g,4.0,36.0,36.0,kcal,36.0,35.6,151.0,kcal,0.6,0.6,g,0.6,0.0,0.0,3.0,3.0,3.0,8.0,8.0,2.8,g,5.0,5.0,g,5.0,0.0,0.0,g,0.0,2.0,g,0.0,g,,,,,,,,,,,1.5,,g,,,,,,,,,,,,42.0,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760075021047,Champignons de Paris émincés,https://images.openfoodfacts.org/images/products/376/007/502/1047/front_fr.3.400.jpg,Cap Bio,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Légumes et dérivés, Champignons et produits dérivés, Champignons, Champignons en conserve, Champignons de Paris, Champignons de Paris en conserve, Champignons de Paris émincés en conserve, Champignons de Paris émincés",81.0,0.0,81.0,2.5,2.0,2.5,90.0,5.0,90.0,a,0.0,0.0,0.0,0.0,1.0,8.0,2.2,1.0,2.2,0.1,0.0,25.0,3.0,25.0,0.1,-7.0,0.128,1.0,0.128,0.1,0.0,0.1,0.7,0.7,g,0.7,19.0,19.0,kcal,19.0,20.2,81.0,kJ,0.4,0.4,g,0.4,,,,,,-7.0,-7.0,2.2,g,0.32,0.32,g,0.32,0.1,0.1,g,0.1,0.128,g,0.1,g,,,81.0,81.0,,kJ,81.0,84.1,,,2.5,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760020066406,Tartare De Thon Aux Algues Wakame,https://images.openfoodfacts.org/images/products/376/002/006/6406/front_fr.16.400.jpg,La compagnie bretonne du poisson,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Produits de la mer, Aliments à base de plantes en conserve, Poissons, Thons, Algues et dérivés, Algues en conserve, Tartares d'algues, Tartares de thon",987.0,2.0,236.0,0.0,0.0,0.0,7.04545454545455,0.0,7.0,d,0.0,0.0,0.0,0.0,11.0,0.0,8.8,5.0,8.8,2.8,2.0,13.0841121495327,1.0,13.1,2.8,11.0,0.67,7.0,0.67,1.1,0.0,1.1,1.1,1.1,g,1.1,236.0,236.0,kcal,236.0,232.2,987.0,kcal,21.4,21.4,g,21.4,7.04545454545455,7.04545454545455,3.0,3.0,3.0,11.0,11.0,8.8,g,1.675,1.675,g,1.675,2.8,2.8,g,2.8,0.67,g,1.1,g,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949072200374,CURCUMA,https://images.openfoodfacts.org/images/products/594/907/220/0374/front_en.3.400.jpg,REPUBLICA BIO,en:turmeric-powder,1305.0,,1305.0,22.7,,22.7,,,,,,,,,,,9.7,,9.7,,,,,,,,0.0,,0.0,3.21,,3.21,67.1,67.1,g,67.1,312.0,312.0,kcal,312.0,382.3,1305.0,kj,3.3,3.3,g,3.3,,,,,,,,9.7,g,0.0,0.0,g,0.0,1.84,1.84,g,1.84,0.0,g,3.21,g,,,1305.0,1305.0,,kj,1305.0,1609.3,,,22.7,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949072200039,ulei de cocos ecologic,https://images.openfoodfacts.org/images/products/594/907/220/0039/front_en.3.400.jpg,republica bio,en:vegetable-oils,3764.0,10.0,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,e,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,93.9,10.0,94.0128153784541,10.0,94.0,93.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,g,0.0,899.0,899.0,kcal,899.0,898.92,3764.0,kj,99.88,99.88,g,99.88,,,2.0,2.0,2.0,20.0,20.0,0.0,g,0.0,0.0,g,0.0,93.9,93.9,g,93.9,0.0,g,0.0,g,,,3764.0,3764.0,,kj,3764.0,3695.56,,,0.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
